World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
01,4669,11720,Pvpl,12,warrior,8, ,10,No rank,No rank,No rank,No rank,47,0,0,234,586,1.172,586,234,0,2024-01-19,11.720,4020,67.3
01,4670,11703,Pvpj,12,warrior,10, ,10,No rank,No rank,No rank,No rank,49,0,0,234,585,1.170,585,234,0,2024-01-19,11.703,4037,67.6
36,4671,11701,Mc,12,wizard,15, ,0,No rank,No rank,No rank,No rank,48,0,0,234,585,1.170,585,234,0,2024-01-19,11.701,4039,67.7
01,4672,11700,Pvpn,12,warrior,9, ,5,No rank,No rank,No rank,No rank,54,0,0,234,585,1.170,585,234,0,2024-01-19,11.700,4040,67.7
23,4673,11592,Sapin,12,warrior,10, ,1,No rank,No rank,No rank,No rank,99,0,0,232,580,1.159,580,232,0,2024-01-19,11.592,4148,69.5
09,4674,11574,Himiko,12,wizard,14, ,5,No rank,No rank,No rank,No rank,68,0,0,231,579,1.157,579,231,0,2024-01-19,11.574,4166,69.8
09,4675,11566,Itiik,12,warrior,10, ,20,No rank,No rank,No rank,No rank,6,0,0,231,578,1.157,578,231,0,2024-01-19,11.566,4174,69.9
02,4676,11471,Undasnuna,12,warrior,9, ,5,No rank,No rank,No rank,No rank,55,0,0,229,574,1.147,574,229,0,2024-01-19,11.471,4269,71.5
38,4677,11446,Ziwin,12,warrior,15, ,20,No rank,No rank,No rank,No rank,71,0,0,229,572,1.145,572,229,0,2024-01-19,11.446,4294,71.9
37,4678,11334,Accept,12,warrior,6, ,1,No rank,No rank,No rank,No rank,86,0,0,227,567,1.133,567,227,0,2024-01-19,11.334,4406,73.8
02,4679,11295,Xiang,12,warrior,14,Chinese Ll,10,No rank,No rank,No rank,No rank,32,0,0,226,565,1.130,565,226,0,2024-01-19,11.295,4445,74.5
38,4680,11269,Noram,12,warrior,15, ,20,No rank,No rank,No rank,No rank,72,0,0,225,563,1.127,563,225,0,2024-01-19,11.269,4471,74.9
02,4681,11219,Pizz,12,wizard,18,Chinese Ll,10,No rank,No rank,No rank,No rank,34,0,0,224,561,1.122,561,224,0,2024-01-19,11.219,4521,75.7
23,4682,11141,Sapiy,12,warrior,10, ,5,No rank,No rank,No rank,No rank,95,0,0,223,557,1.114,557,223,0,2024-01-19,11.141,4599,77.0
23,4683,11065,Sapio,11,warrior,10, ,5,No rank,No rank,No rank,No rank,97,0,0,221,553,1.106,553,221,0,2024-01-19,11.065,45,1.0
11,4684,11016,Lakyus,11,warrior,13,Konosuba,5,No rank,No rank,No rank,No rank,58,0,0,220,551,1.102,551,220,0,2024-01-19,11.016,94,2.0
15,4685,10927,Mesipvp,11,wizard,10,Messsilent,0,No rank,No rank,No rank,No rank,23,328487362,4,219,546,1.093,546,219,0,2024-01-19,10.927,183,4.0
32,4686,10884,Monetary,11,wizard,11, ,0,No rank,No rank,No rank,No rank,91,0,0,218,544,1.088,544,218,0,2024-01-19,10.884,226,4.9
35,4687,10541,Snsd,11,wizard,9,Seoul City,20,No rank,No rank,No rank,No rank,7,4880325,14,211,527,1.054,527,211,0,2024-01-19,10.541,569,12.3
23,4688,10483,Sapiv,11,warrior,10, ,5,No rank,No rank,No rank,No rank,98,0,0,210,524,1.048,524,210,0,2024-01-19,10.483,627,13.5
09,4689,10396,Pvpmiko,11,wizard,10, ,5,No rank,No rank,No rank,No rank,69,0,0,208,520,1.040,520,208,0,2024-01-19,10.396,714,15.4
35,4690,10190,Lachathung,11,wizard,11, ,20,No rank,No rank,No rank,No rank,6,0,0,204,510,1.019,510,204,0,2024-01-19,10.190,920,19.9
09,4691,10142,Mikosck,11,warrior,10, ,15,No rank,No rank,No rank,No rank,11,0,0,203,507,1.014,507,203,0,2024-01-19,10.142,968,20.9
37,4692,9930,Dika,11,warrior,21,S K Y,5,No rank,No rank,No rank,No rank,47,0,0,199,496,993,496,199,0,2024-01-19,9.930,1180,25.5
15,4693,9907,Mesipvpa,11,wizard,9,Messsilent,0,No rank,No rank,No rank,No rank,44,328487362,4,198,495,991,495,198,0,2024-01-19,9.907,1203,26.0
37,4694,9800,November,11,warrior,8, ,1,No rank,No rank,No rank,No rank,85,0,0,196,490,980,490,196,0,2024-01-19,9.800,1310,28.3
01,4695,9754,Pvpv,11,warrior,10, ,5,No rank,No rank,No rank,No rank,64,0,0,195,488,975,488,195,0,2024-01-19,9.754,1356,29.3
35,4696,9656,Taeyang,11,warrior,7, ,20,No rank,No rank,No rank,No rank,10,0,0,193,483,966,483,193,0,2024-01-19,9.656,1454,31.4
35,4697,9656,Top,11,warrior,6, ,20,No rank,No rank,No rank,No rank,9,0,0,193,483,966,483,193,0,2024-01-19,9.656,1454,31.4
35,4698,9656,Gdraqon,11,warrior,7, ,20,No rank,No rank,No rank,No rank,8,0,0,193,483,966,483,193,0,2024-01-19,9.656,1454,31.4
15,4699,9601,Mesipvpb,11,wizard,9,Messsilent,0,No rank,No rank,No rank,No rank,54,328487362,4,192,480,960,480,192,0,2024-01-19,9.601,1509,32.6
15,4700,9600,Mesipvpc,11,wizard,9,Messsilent,0,No rank,No rank,No rank,No rank,67,328487362,4,192,480,960,480,192,0,2024-01-19,9.600,1510,32.6
38,4701,9580,Beegod,11,warrior,12,L T U,5,No rank,No rank,No rank,No rank,64,249516,43,192,479,958,479,192,0,2024-01-19,9.580,1530,33.0
23,4702,9476,Sapit,11,warrior,11, ,1,No rank,No rank,No rank,No rank,100,0,0,190,474,948,474,190,0,2024-01-19,9.476,1634,35.3
35,4703,9463,Girl,11,wizard,7, ,20,No rank,No rank,No rank,No rank,4,0,0,189,473,946,473,189,0,2024-01-19,9.463,1647,35.6
35,4704,9463,Boy,11,warrior,7, ,20,No rank,No rank,No rank,No rank,3,0,0,189,473,946,473,189,0,2024-01-19,9.463,1647,35.6
35,4705,9463,Seungri,11,wizard,9, ,20,No rank,No rank,No rank,No rank,1,0,0,189,473,946,473,189,0,2024-01-19,9.463,1647,35.6
32,4706,9365,Zyy,11,warrior,7, ,1,No rank,No rank,No rank,No rank,100,0,0,187,468,936,468,187,0,2024-01-19,9.365,1745,37.7
09,4707,9308,Tukangsapu,11,warrior,11, ,1,No rank,No rank,No rank,No rank,95,0,0,186,465,931,465,186,0,2024-01-19,9.308,1802,38.9
09,4708,9201,Mikonub,11,warrior,9, ,20,No rank,No rank,No rank,No rank,3,0,0,184,460,920,460,184,0,2024-01-19,9.201,1909,41.2
34,4709,9064,Xlon,11,warrior,11, ,15,No rank,No rank,No rank,No rank,24,0,0,181,453,906,453,181,0,2024-01-19,9.064,2046,44.2
38,4710,9060,Dcblack,11,wizard,10, ,10,No rank,No rank,No rank,No rank,25,0,0,181,453,906,453,181,0,2024-01-19,9.060,2050,44.3
38,4711,8661,Marijuana,11,warrior,9, ,5,No rank,No rank,No rank,No rank,60,0,0,173,433,866,433,173,0,2024-01-19,8.661,2449,52.9
01,4712,8585,Woldusab,11,warrior,11, ,5,No rank,No rank,No rank,No rank,93,0,0,172,429,858,429,172,0,2024-01-19,8.585,2525,54.5
37,4713,8465,Tessje,11,wizard,23, ,5,No rank,No rank,No rank,No rank,52,0,0,169,423,846,423,169,0,2024-01-19,8.465,2645,57.1
33,4714,8104,Ressaca,11,warrior,15, ,1,No rank,No rank,No rank,No rank,94,0,0,162,405,810,405,162,0,2024-01-19,8.104,3006,64.9
38,4715,7860,Zy,11,warrior,10, ,10,No rank,No rank,No rank,No rank,26,0,0,157,393,786,393,157,0,2024-01-19,7.860,3250,70.2
38,4716,7828,Pvones,11,warrior,9, ,5,No rank,No rank,No rank,No rank,65,0,0,157,391,783,391,157,0,2024-01-19,7.828,3282,70.9
15,4717,7675,Kartotoyin,11,warrior,20, ,10,No rank,No rank,No rank,No rank,26,0,0,154,384,768,384,154,0,2024-01-19,7.675,3435,74.2
37,4718,7526,Booth,10,warrior,18, ,1,No rank,No rank,No rank,No rank,98,0,0,151,376,753,376,151,0,2024-01-19,7.526,74,2.1
36,4719,7453,Toorgar,10,warrior,12, ,5,No rank,No rank,No rank,No rank,77,0,0,149,373,745,373,149,0,2024-01-19,7.453,147,4.2
34,4720,7097,Captain,10,wizard,14, ,15,No rank,No rank,No rank,No rank,21,0,0,142,355,710,355,142,0,2024-01-19,7.097,503,14.3
38,4721,7063,Onepi,10,warrior,9, ,0,No rank,No rank,No rank,No rank,2,0,0,141,353,706,353,141,0,2024-01-19,7.063,537,15.3
38,4722,7008,Danipvp,10,wizard,8, ,10,No rank,No rank,No rank,No rank,30,0,0,140,350,701,350,140,0,2024-01-19,7.008,592,16.9
38,4723,7007,Daniblackk,10,wizard,6, ,10,No rank,No rank,No rank,No rank,32,0,0,140,350,701,350,140,0,2024-01-19,7.007,593,16.9
38,4724,7006,Pvpdani,10,warrior,7, ,10,No rank,No rank,No rank,No rank,31,0,0,140,350,701,350,140,0,2024-01-19,7.006,594,16.9
36,4725,6985,Betoqg,10,wizard,13, ,15,No rank,No rank,No rank,No rank,22,0,0,140,349,698,349,140,0,2024-01-19,6.985,615,17.5
35,4726,6965,Pvpdani,10,warrior,8, ,0,No rank,No rank,No rank,No rank,19,0,0,139,348,696,348,139,0,2024-01-19,6.965,635,18.1
36,4727,6961,Djx,10,warrior,8, ,5,No rank,No rank,No rank,No rank,82,0,0,139,348,696,348,139,0,2024-01-19,6.961,639,18.2
36,4728,6961,Mrdouqi,10,wizard,7, ,5,No rank,No rank,No rank,No rank,80,0,0,139,348,696,348,139,0,2024-01-19,6.961,639,18.2
02,4729,6944,Undasworc,10,warrior,9, ,5,No rank,No rank,No rank,No rank,57,0,0,139,347,694,347,139,0,2024-01-19,6.944,656,18.7
02,4730,6905,Pvpdunia,10,warrior,10, ,5,No rank,No rank,No rank,No rank,79,0,0,138,345,690,345,138,0,2024-01-19,6.905,695,19.8
01,4731,6903,Pvph,10,warrior,9, ,1,No rank,No rank,No rank,No rank,100,0,0,138,345,690,345,138,0,2024-01-19,6.903,697,19.9
34,4732,6871,Pvpdany,10,warrior,14, ,0,No rank,No rank,No rank,No rank,34,0,0,137,344,687,344,137,0,2024-01-19,6.871,729,20.8
38,4733,6831,Pvpono,10,warrior,10, ,20,No rank,No rank,No rank,No rank,1,0,0,137,342,683,342,137,0,2024-01-19,6.831,769,21.9
36,4734,6733,Anonima,10,warrior,7, ,5,No rank,No rank,No rank,No rank,64,0,0,135,337,673,337,135,0,2024-01-19,6.733,867,24.7
36,4735,6599,Anonimw,10,warrior,7, ,5,No rank,No rank,No rank,No rank,62,0,0,132,330,660,330,132,0,2024-01-19,6.599,1001,28.5
36,4736,6599,Anonimi,10,warrior,7, ,5,No rank,No rank,No rank,No rank,81,0,0,132,330,660,330,132,0,2024-01-19,6.599,1001,28.5
36,4737,6599,Anonimo,10,warrior,10, ,5,No rank,No rank,No rank,No rank,76,0,0,132,330,660,330,132,0,2024-01-19,6.599,1001,28.5
36,4738,6511,Xiaoyue,10,wizard,9, ,5,No rank,No rank,No rank,No rank,66,0,0,130,326,651,326,130,0,2024-01-19,6.511,1089,31.0
36,4739,6468,Anonime,10,warrior,7, ,5,No rank,No rank,No rank,No rank,78,0,0,129,323,647,323,129,0,2024-01-19,6.468,1132,32.3
34,4740,6292,Marlon,10,warrior,8, ,15,No rank,No rank,No rank,No rank,23,0,0,126,315,629,315,126,0,2024-01-19,6.292,1308,37.3
36,4741,6292,Edawow,10,warrior,11,Bongo,10,No rank,No rank,No rank,No rank,38,0,0,126,315,629,315,126,0,2024-01-19,6.292,1308,37.3
34,4742,6157,Lionzz,10,warrior,15, ,10,No rank,No rank,No rank,No rank,27,0,0,123,308,616,308,123,0,2024-01-19,6.157,1443,41.1
34,4743,5862,Opet,10,wizard,11, ,10,No rank,No rank,No rank,No rank,28,0,0,117,293,586,293,117,0,2024-01-19,5.862,1738,49.5
32,4744,5707,Monarkijr,10,wizard,12,Rescuer,5,No rank,No rank,No rank,No rank,76,3235732,67,114,285,571,285,114,0,2024-01-19,5.707,1893,53.9
35,4745,5601,Dor,10,wizard,8, ,20,No rank,No rank,No rank,No rank,2,0,0,112,280,560,280,112,0,2024-01-19,5.601,1999,57.0
38,4746,5529,Danibungas,10,warrior,8, ,15,No rank,No rank,No rank,No rank,21,0,0,111,276,553,276,111,0,2024-01-19,5.529,2071,59.0
38,4747,5469,Danikece,10,wizard,7, ,15,No rank,No rank,No rank,No rank,24,0,0,109,273,547,273,109,0,2024-01-19,5.469,2131,60.7
38,4748,5468,Daniremix,10,warrior,6, ,15,No rank,No rank,No rank,No rank,22,0,0,109,273,547,273,109,0,2024-01-19,5.468,2132,60.7
36,4749,5466,Pvpdani,10,warrior,8, ,10,No rank,No rank,No rank,No rank,39,0,0,109,273,547,273,109,0,2024-01-19,5.466,2134,60.8
07,4750,5280,Tbichi,10,warrior,13, ,15,No rank,No rank,No rank,No rank,23,0,0,106,264,528,264,106,0,2024-01-19,5.280,2320,66.1
09,4751,5229,Trypro,10,wizard,11, ,15,No rank,No rank,No rank,No rank,17,0,0,105,261,523,261,105,0,2024-01-19,5.229,2371,67.5
15,4752,5153,Copassusa,10,wizard,18, ,10,No rank,No rank,No rank,No rank,36,0,0,103,258,515,258,103,0,2024-01-19,5.153,2447,69.7
37,4753,5104,Angeli,10,warrior,12,Densus 88,5,No rank,No rank,No rank,No rank,46,0,0,102,255,510,255,102,0,2024-01-19,5.104,2496,71.1
15,4754,5096,Shimura,10,warrior,17,I T E M,10,No rank,No rank,No rank,No rank,28,0,0,102,255,510,255,102,0,2024-01-19,5.096,2504,71.3
38,4755,5067,Zoo,10,wizard,12, ,20,No rank,No rank,No rank,No rank,7,0,0,101,253,507,253,101,0,2024-01-19,5.067,2533,72.2
32,4756,4959,Monarkiijr,9,warrior,12,Rescuer,5,No rank,No rank,No rank,No rank,74,3235732,67,99,248,496,248,99,0,2024-01-19,4.959,51,2.0
38,4757,4948,Onespvp,9,warrior,8, ,20,No rank,No rank,No rank,No rank,70,0,0,99,247,495,247,99,0,2024-01-19,4.948,62,2.4
38,4758,4946,Twospvp,9,warrior,9, ,5,No rank,No rank,No rank,No rank,67,0,0,99,247,495,247,99,0,2024-01-19,4.946,64,2.5
23,4759,4826,Vipjr,9,warrior,29,P E A C E,15,No rank,No rank,No rank,No rank,12,41404016,13,97,241,483,241,97,0,2024-01-19,4.826,184,7.1
15,4760,4826,Senzzz,9,wizard,8, ,5,No rank,No rank,No rank,No rank,91,0,0,97,241,483,241,97,0,2024-01-19,4.826,184,7.1
33,4761,4798,Pvpsatu,9,warrior,7, ,10,No rank,No rank,No rank,No rank,41,0,0,96,240,480,240,96,0,2024-01-19,4.798,212,8.2
23,4762,4706,Seoulcity,9,warrior,12,Last Dance,15,No rank,No rank,No rank,No rank,17,40601751,14,94,235,471,235,94,0,2024-01-19,4.706,304,11.7
15,4763,4629,Cicitgajah,9,wizard,22, ,1,No rank,No rank,No rank,No rank,98,0,0,93,231,463,231,93,0,2024-01-19,4.629,381,14.7
09,4764,4550,Leechstore,9,wizard,11, ,10,No rank,No rank,No rank,No rank,42,0,0,91,228,455,228,91,0,2024-01-19,4.550,460,17.8
32,4765,4541,Pvpmonarki,9,warrior,9, ,5,No rank,No rank,No rank,No rank,75,0,0,91,227,454,227,91,0,2024-01-19,4.541,469,18.1
32,4766,4471,Bangbudi,9,warrior,8, ,0,No rank,No rank,No rank,No rank,4,0,0,89,224,447,224,89,0,2024-01-19,4.471,539,20.8
09,4767,4259,Trynoob,9,wizard,11, ,15,No rank,No rank,No rank,No rank,21,0,0,85,213,426,213,85,0,2024-01-19,4.259,751,29.0
07,4768,4187,Tbni,9,warrior,9, ,10,No rank,No rank,No rank,No rank,39,0,0,84,209,419,209,84,0,2024-01-19,4.187,823,31.8
09,4769,3877,Wireee,9,warrior,6, ,15,No rank,No rank,No rank,No rank,12,0,0,78,194,388,194,78,0,2024-01-19,3.877,1133,43.7
23,4770,3340,Arabia,9,wizard,17,P E A C E,20,No rank,No rank,No rank,No rank,7,41404016,13,67,167,334,167,67,0,2024-01-19,3.340,1670,64.5
15,4771,3167,Evitaaa,9,wizard,19,B A C O T,15,No rank,No rank,No rank,No rank,13,0,0,63,158,317,158,63,0,2024-01-19,3.167,1843,71.2
34,4772,3041,Xcoi,8,warrior,7, ,15,No rank,No rank,No rank,No rank,20,0,0,61,152,304,152,61,0,2024-01-19,3.041,119,6.4
07,4773,3012,Tbsan,8,warrior,9, ,10,No rank,No rank,No rank,No rank,27,0,0,60,151,301,151,60,0,2024-01-19,3.012,148,8.0
07,4774,2809,Tbgo,8,warrior,7, ,5,No rank,No rank,No rank,No rank,63,0,0,56,140,281,140,56,0,2024-01-19,2.809,351,19.0
23,4775,2618,Vipking,8,warrior,13, ,20,No rank,No rank,No rank,No rank,1,0,0,52,131,262,131,52,0,2024-01-19,2.618,542,29.3
09,4776,2541,Pillow,8,wizard,18, ,20,No rank,No rank,No rank,No rank,2,0,0,51,127,254,127,51,0,2024-01-19,2.541,619,33.5
15,4777,2478,Sytemfree,8,warrior,26,I T E M,10,No rank,No rank,No rank,No rank,31,0,0,50,124,248,124,50,0,2024-01-19,2.478,682,36.9
01,4778,2271,Maquina,8,wizard,322,Game Over, ,No rank,No rank,No rank,58,No rank,91231635,10,45,114,227,114,45,0,2024-01-19,2.271,889,48.1
07,4779,1994,Tbyon,8,warrior,7, ,5,No rank,No rank,No rank,No rank,66,0,0,40,100,199,100,40,0,2024-01-19,1.994,1166,63.0
15,4780,1953,Skakmata,8,wizard,14,T A L L,5,No rank,No rank,No rank,No rank,71,0,0,39,98,195,98,39,0,2024-01-19,1.953,1207,65.2
34,4781,1930,Nagaboy,8,warrior,12, ,15,No rank,No rank,No rank,No rank,15,0,0,39,96,193,96,39,0,2024-01-19,1.930,1230,66.5
15,4782,1608,Adwenith,7,warrior,18,I T E M,10,No rank,No rank,No rank,No rank,27,0,0,32,80,161,80,32,0,2024-01-19,1.608,282,22.2
33,4783,1481,Pvptiga,7,wizard,10, ,10,No rank,No rank,No rank,No rank,49,0,0,30,74,148,74,30,0,2024-01-19,1.481,409,32.2
09,4784,1407,Pvpmikooo,7,wizard,13, ,5,No rank,No rank,No rank,No rank,83,0,0,28,70,141,70,28,0,2024-01-19,1.407,483,38.0
09,4785,1377,Pvpmikoo,7,wizard,13, ,5,No rank,No rank,No rank,No rank,82,0,0,28,69,138,69,28,0,2024-01-19,1.377,513,40.4
32,4786,1239,Wbbleader,7,warrior,19,W B B,5,No rank,No rank,No rank,No rank,94,21857565,24,25,62,124,62,25,0,2024-01-19,1.239,651,51.3
23,4787,1173,Buggy,7,warrior,12,P E A C E,20,No rank,No rank,No rank,No rank,4,41404016,13,23,59,117,59,23,0,2024-01-19,1.173,717,56.5
15,4788,1118,Yowisben,7,wizard,22,The Lionz,10,No rank,No rank,No rank,No rank,38,0,0,22,56,112,56,22,0,2024-01-19,1.118,772,60.8
23,4789,796,Kingomar,6,warrior,7, ,15,No rank,No rank,No rank,No rank,13,0,0,16,40,80,40,16,0,2024-01-19,796,264,31.8
33,4790,741,Taeyeons,6,wizard,10,Seoul City,10,No rank,No rank,No rank,No rank,48,0,0,15,37,74,37,15,0,2024-01-19,741,319,38.4
33,4791,673,Seoulcity,6,warrior,10,Seoul City,5,No rank,No rank,No rank,No rank,68,0,0,13,34,67,34,13,0,2024-01-19,673,387,46.6
23,4792,476,Mrtotototo,5,warrior,6, ,20,No rank,No rank,No rank,No rank,6,0,0,10,24,48,24,10,0,2024-01-19,476,74,14.5
32,4793,454,Quotaaak,5,warrior,6, ,10,No rank,No rank,No rank,No rank,34,0,0,9,23,45,23,9,0,2024-01-19,454,96,18.8
01,4794,271,Alperenrnk,5,wizard,11, ,15,No rank,No rank,No rank,No rank,15,0,0,5,14,27,14,5,0,2024-01-19,271,279,54.7
15,4795,233,Khairyone,4,warrior,12,I T E M,15,No rank,No rank,No rank,No rank,15,0,0,5,12,23,12,5,0,2024-01-19,233,27,9.3
23,4796,230,Kingjerri,4,warrior,6, ,15,No rank,No rank,No rank,No rank,11,0,0,5,12,23,12,5,0,2024-01-19,230,30,10.3
01,4797,137,Alperenpvp,4,wizard,11, ,15,No rank,No rank,No rank,No rank,11,0,0,3,7,14,7,3,0,2024-01-19,137,123,42.4
01,4798,129,Alperenkng,4,wizard,11, ,15,No rank,No rank,No rank,No rank,13,0,0,3,6,13,6,3,0,2024-01-19,129,131,45.2
01,4799,121,Alperenarn,4,wizard,11, ,20,No rank,No rank,No rank,No rank,8,0,0,2,6,12,6,2,0,2024-01-19,121,139,47.9
01,4800,112,Pvpc,4,warrior,7, ,10,No rank,No rank,No rank,No rank,39,0,0,2,6,11,6,2,0,2024-01-19,112,148,51.0
01,4801,97,Pvpm,3,warrior,5, ,10,No rank,No rank,No rank,No rank,38,0,0,2,5,10,5,2,0,2024-01-19,97,13,8.7
01,4802,74,Pvpf,3,warrior,6, ,10,No rank,No rank,No rank,No rank,33,0,0,1,4,7,4,1,0,2024-01-19,74,36,24.0
35,4803,47,Apchun,3,warrior,8,D E V I L,15,No rank,No rank,No rank,No rank,17,9332585,11,1,2,5,2,1,0,2024-01-19,47,63,42.0
01,4804,45,Pvpw,3,warrior,5, ,5,No rank,No rank,No rank,No rank,51,0,0,1,2,4,2,1,0,2024-01-19,45,65,43.3
01,4805,38,Pvpi,2,warrior,5, ,10,No rank,No rank,No rank,No rank,50,0,0,1,2,4,2,1,0,2024-01-19,38,2,2.9
01,4806,37,Pvpy,2,warrior,7, ,10,No rank,No rank,No rank,No rank,43,0,0,1,2,4,2,1,0,2024-01-19,37,3,4.3
15,4807,30,Scon,2,wizard,22,I T E M,5,No rank,No rank,No rank,No rank,52,0,0,1,2,3,2,1,0,2024-01-19,30,10,14.3
23,4808,24,Kingmater,2,warrior,6, ,20,No rank,No rank,No rank,No rank,10,0,0,0,1,2,1,0,0,2024-01-19,24,16,22.9
36,4809,22,Hpii,2,warrior,13, ,20,No rank,No rank,No rank,No rank,3,0,0,0,1,2,1,0,0,2024-01-19,22,18,25.7
23,4810,22,Senorita,2,wizard,10,P E A C E,15,No rank,No rank,No rank,No rank,16,41404016,13,0,1,2,1,0,0,2024-01-19,22,18,25.7
36,4811,21,Hpaaaaa,2,warrior,15, ,20,No rank,No rank,No rank,No rank,5,0,0,0,1,2,1,0,0,2024-01-19,21,19,27.1
36,4812,21,Hpaaaa,2,warrior,14, ,20,No rank,No rank,No rank,No rank,6,0,0,0,1,2,1,0,0,2024-01-19,21,19,27.1
36,4813,21,Hp,2,warrior,14, ,0,No rank,No rank,No rank,No rank,12,0,0,0,1,2,1,0,0,2024-01-19,21,19,27.1
11,4814,21,Blackrosse,2,wizard,16, ,1,No rank,No rank,No rank,No rank,98,0,0,0,1,2,1,0,0,2024-01-19,21,19,27.1
15,4815,21,Khaieye,2,warrior,14,I T E M,10,No rank,No rank,No rank,No rank,34,0,0,0,1,2,1,0,0,2024-01-19,21,19,27.1
15,4816,20,Pvpkhai,2,warrior,13,I T E M,15,No rank,No rank,No rank,No rank,18,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
02,4817,20,Quotag,2,warrior,4, ,15,No rank,No rank,No rank,No rank,11,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
07,4818,20,Iffl,2,wizard,8, ,20,No rank,No rank,No rank,No rank,3,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
36,4819,20,Hpa,2,warrior,14, ,0,No rank,No rank,No rank,No rank,9,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
36,4820,20,Hpi,2,warrior,10, ,20,No rank,No rank,No rank,No rank,4,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
36,4821,20,Hpiii,2,warrior,13, ,20,No rank,No rank,No rank,No rank,2,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
15,4822,20,Reddorz,2,warrior,6, ,5,No rank,No rank,No rank,No rank,78,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
23,4823,20,Batampvp,2,warrior,9, ,15,No rank,No rank,No rank,No rank,15,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
23,4824,20,Usinq,2,wizard,6, ,5,No rank,No rank,No rank,No rank,82,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
36,4825,20,Hpaaa,2,warrior,14, ,20,No rank,No rank,No rank,No rank,7,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
36,4826,20,Hpaa,2,warrior,11, ,20,No rank,No rank,No rank,No rank,8,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
07,4827,20,Idl,2,wizard,8, ,0,No rank,No rank,No rank,No rank,5,0,0,0,1,2,1,0,0,2024-01-19,20,20,28.6
01,4828,19,Pvpe,2,warrior,5, ,5,No rank,No rank,No rank,No rank,75,0,0,0,1,2,1,0,0,2024-01-19,19,21,30.0
01,4829,19,Pvpk,2,warrior,5, ,5,No rank,No rank,No rank,No rank,52,0,0,0,1,2,1,0,0,2024-01-19,19,21,30.0
01,4830,11,Pvpd,2,warrior,7, ,10,No rank,No rank,No rank,No rank,45,0,0,0,1,1,1,0,0,2024-01-19,11,29,41.4
32,4831,8,Mmmgrrrpf,1,warrior,15,W B B,1,No rank,No rank,No rank,No rank,96,21857565,24,0,0,1,0,0,0,2024-01-19,8,2,6.7
01,4832,6,Pvpx,1,warrior,7, ,10,No rank,No rank,No rank,No rank,48,0,0,0,0,1,0,0,0,2024-01-19,6,4,13.3
01,4833,5,Pvpq,1,warrior,5, ,5,No rank,No rank,No rank,No rank,63,0,0,0,0,0,0,0,0,2024-01-19,5,5,16.7
37,4834,5,Pegadaian,1,wizard,16,Y4kuz4,5,No rank,No rank,No rank,No rank,70,134483856,2,0,0,0,0,0,0,2024-01-19,5,5,16.7
37,4835,3,Rofinarke,1,warrior,3, ,5,No rank,No rank,No rank,No rank,73,0,0,0,0,0,0,0,0,2024-01-19,3,7,23.3
01,4836,2,Alperenbjk,1,wizard,10, ,20,No rank,No rank,No rank,No rank,5,0,0,0,0,0,0,0,0,2024-01-19,2,8,26.7
01,4837,2,Pvpb,1,warrior,4, ,10,No rank,No rank,No rank,No rank,44,0,0,0,0,0,0,0,0,2024-01-19,2,8,26.7
01,4838,1,Mrxxe,1,warrior,9, ,15,No rank,No rank,No rank,No rank,18,0,0,0,0,0,0,0,0,2024-01-19,1,9,30.0
02,4839,1,Quotaaaaaa,1,warrior,8, ,15,No rank,No rank,No rank,No rank,23,0,0,0,0,0,0,0,0,2024-01-19,1,9,30.0
02,4840,1,Quotaaw,1,warrior,5, ,10,No rank,No rank,No rank,No rank,29,0,0,0,0,0,0,0,0,2024-01-19,1,9,30.0
37,4841,1,Cocooo,1,warrior,2, ,5,No rank,No rank,No rank,No rank,75,0,0,0,0,0,0,0,0,2024-01-19,1,9,30.0
15,4842,1,Nery,1,warrior,13,I T E M,1,No rank,No rank,No rank,No rank,95,0,0,0,0,0,0,0,0,2024-01-19,1,9,30.0
34,4843,0,Frostisso,1,warrior,4, ,20,No rank,No rank,No rank,No rank,5,0,0,0,0,0,0,0,0,2024-01-19,0,10,33.3
34,4844,0,Jendral,1,warrior,3, ,20,No rank,No rank,No rank,No rank,3,0,0,0,0,0,0,0,0,2024-01-19,0,10,33.3
34,4845,0,Batam,1,warrior,5, ,20,No rank,No rank,No rank,No rank,2,0,0,0,0,0,0,0,0,2024-01-19,0,10,33.3
34,4846,0,Nadia,1,wizard,4, ,20,No rank,No rank,No rank,No rank,1,0,0,0,0,0,0,0,0,2024-01-19,0,10,33.3
